ds,y,yhat1,lagged_regressor_y_lag11,lagged_regressor_y_rolling_mean71,trend,season_yearly,season_weekly
2026-05-15,,128234.45,32445.219,-1399.1012,150907.64,-54218.832,499.51242
2026-05-16,,127639.17,32445.219,-1399.1012,151027.58,-54154.152,-280.36572
2026-05-17,,128222.89,32445.219,-1399.1012,151147.52,-54150.95,180.19559
2026-05-18,,127275.625,32445.219,-1399.1012,151267.47,-54209.316,-828.6486
2026-05-19,,127222.05,32445.219,-1399.1012,151387.4,-54323.54,-887.9465
2026-05-20,,128148.47,32445.219,-1399.1012,151507.34,-54489.812,84.81784
2026-05-21,,129199.14,32445.219,-1399.1012,151627.3,-54708.906,1234.637
2026-05-22,,128329.19,32445.219,-1399.1012,151747.23,-54968.34,504.17798
2026-05-23,,127359.81,32445.219,-1399.1012,151867.17,-55270.984,-282.48343
2026-05-24,,127618.72,32445.219,-1399.1012,151987.12,-55596.105,181.59276
2026-05-25,,126372.84,32445.219,-1399.1012,152107.06,-55944.543,-835.78595
2026-05-26,,126071.516,32445.219,-1399.1012,152227.0,-56305.832,-895.76385
2026-05-27,,126816.2,32445.219,-1399.1012,152346.94,-56662.113,85.248856
2026-05-28,,127748.22,32445.219,-1399.1012,152466.89,-57009.67,1244.8926
2026-05-29,,126807.95,32445.219,-1399.1012,152586.83,-57333.074,508.0872
2026-05-30,,125847.2,32445.219,-1399.1012,152706.77,-57620.49,-285.19092
2026-05-31,,126202.91,32445.219,-1399.1012,152826.72,-57853.227,183.29243
2026-06-01,,125128.59,32445.219,-1399.1012,152946.66,-58021.258,-842.9225
2026-06-02,,125097.53,32445.219,-1399.1012,153066.6,-58111.984,-903.1993
2026-06-03,,126214.28,32445.219,-1399.1012,153186.55,-58104.062,85.67519
2026-06-04,,127623.0,32445.219,-1399.1012,153306.48,-57985.46,1255.8547
2026-06-05,,127251.375,32445.219,-1399.1012,153426.42,-57733.926,512.75824
2026-06-06,,126957.03,32445.219,-1399.1012,153546.36,-57347.555,-287.90414
2026-06-07,,128100.266,32445.219,-1399.1012,153666.31,-56797.16,184.99387
2026-06-08,,127906.766,32445.219,-1399.1012,153786.25,-56077.582,-848.0295
2026-06-09,,128875.83,32445.219,-1399.1012,153906.19,-55165.85,-910.6319
2026-06-10,,131109.6,32445.219,-1399.1012,154026.14,-54049.418,86.751175
2026-06-11,,133736.88,32445.219,-1399.1012,154146.08,-52721.383,1266.067
