ds,y,yhat1,lagged_regressor_y_lag11,lagged_regressor_y_rolling_mean71,trend,season_yearly,season_weekly
2026-05-24,,35.169632,30.178972,13.93669,444.8355,-454.80676,1.025204
2026-05-25,,32.236015,30.178972,13.93669,445.4706,-456.85925,-0.4910137
2026-05-26,,30.573845,30.178972,13.93669,446.10574,-458.94272,-0.70482755
2026-05-27,,29.054111,30.178972,13.93669,446.74084,-461.05865,-0.7437173
2026-05-28,,27.696901,30.178972,13.93669,447.37595,-463.1312,-0.6635322
2026-05-29,,27.54596,30.178972,13.93669,448.01105,-465.13193,0.55116016
2026-05-30,,26.792385,30.178972,13.93669,448.64618,-466.99857,1.0290945
2026-05-31,,25.704388,30.178972,13.93669,449.28125,-468.72797,1.0354472
2026-06-01,,23.343391,30.178972,13.93669,449.91638,-470.193,-0.49570253
2026-06-02,,22.572584,30.178972,13.93669,450.5515,-471.3831,-0.7115233
2026-06-03,,22.338219,30.178972,13.93669,451.18658,-472.21234,-0.7516901
2026-06-04,,22.67895,30.178972,13.93669,451.82172,-472.58752,-0.67094135
2026-06-05,,24.640203,30.178972,13.93669,452.4568,-472.48923,0.55697876
2026-06-06,,26.415285,30.178972,13.93669,453.09192,-471.8324,1.0401157
2026-06-07,,28.440228,30.178972,13.93669,453.72702,-470.44812,1.0456868
2026-06-08,,29.605288,30.178972,13.93669,454.36212,-468.37296,-0.499619
2026-06-09,,32.94297,30.178972,13.93669,454.99725,-465.45175,-0.71821064
2026-06-10,,37.38178,30.178972,13.93669,455.63232,-461.60745,-0.7587609
2026-06-11,,42.910297,30.178972,13.93669,456.26746,-456.79483,-0.67801267
