ds,y,yhat1,lagged_regressor_y_lag11,lagged_regressor_y_rolling_mean71,trend,season_yearly,season_weekly
2026-04-26,,9.73841,2.9179404,0.036722902,-8.14935,16.228952,-1.2958547
2026-04-27,,11.080141,2.9179404,0.036722902,-8.2351465,15.862423,0.49820164
2026-04-28,,11.2112875,2.9179404,0.036722902,-8.320935,15.478425,1.0991335
2026-04-29,,10.474634,2.9179404,0.036722902,-8.406732,15.077739,0.84896356
2026-04-30,,9.179473,2.9179404,0.036722902,-8.492528,14.663363,0.05397534
2026-05-01,,8.542927,2.9179404,0.036722902,-8.578332,14.238681,-0.07208519
2026-05-02,,6.9578457,2.9179404,0.036722902,-8.664128,13.804456,-1.1371458
2026-05-03,,6.2420874,2.9179404,0.036722902,-8.749923,13.365114,-1.3277662
2026-05-04,,7.5524626,2.9179404,0.036722902,-8.835719,12.922716,0.5108023
2026-05-05,,7.64104,2.9179404,0.036722902,-8.921515,12.481654,1.1262379
2026-05-06,,6.859915,2.9179404,0.036722902,-9.007312,12.042801,0.86976296
2026-05-07,,5.5269938,2.9179404,0.036722902,-9.093108,11.610391,0.055048008
2026-05-08,,4.890313,2.9179404,0.036722902,-9.178905,11.188068,-0.073514394
2026-05-09,,3.2997046,2.9179404,0.036722902,-9.264701,10.777094,-1.1673527
2026-05-10,,2.6266851,2.9179404,0.036722902,-9.350497,10.3828335,-1.3603146
2026-05-11,,4.046137,2.9179404,0.036722902,-9.436294,10.004354,0.5234142
2026-05-12,,4.2329817,2.9179404,0.036722902,-9.52209,9.646935,1.1534724
2026-05-13,,3.5501776,2.9179404,0.036722902,-9.607886,9.312644,0.8907569
2026-05-14,,2.321475,2.9179404,0.036722902,-9.693683,9.003474,0.057019368
2026-05-15,,1.8195429,2.9179404,0.036722902,-9.779479,8.719287,-0.07492795
2026-05-16,,0.35815716,2.9179404,0.036722902,-9.865273,8.463548,-1.1947795
2026-05-17,,-0.15118122,2.9179404,0.036722902,-9.95107,8.238102,-1.3928767
2026-05-18,,1.4935617,2.9179404,0.036722902,-10.036874,8.040181,0.53559023
2026-05-19,,1.8870945,2.9179404,0.036722902,-10.12267,7.874526,1.1805737
2026-05-20,,1.3944731,2.9179404,0.036722902,-10.208459,7.7367187,0.91154987
2026-05-21,,0.34831524,2.9179404,0.036722902,-10.294255,7.629818,0.058089178
2026-05-22,,0.048876762,2.9179404,0.036722902,-10.380052,7.5513005,-0.07703565
2026-05-23,,-1.2306776,2.9179404,0.036722902,-10.465848,7.5012784,-1.2207726
2026-05-24,,-1.5467443,2.9179404,0.036722902,-10.551644,7.475005,-1.4247688
2026-05-25,,0.33845997,2.9179404,0.036722902,-10.637441,7.4730215,0.54821527
2026-05-26,,0.9321451,2.9179404,0.036722902,-10.723237,7.4930468,1.2076721
2026-05-27,,0.6070185,2.9179404,0.036722902,-10.809039,7.528847,0.9325475
2026-05-28,,-0.3006754,2.9179404,0.036722902,-10.894835,7.5802674,0.05923028
2026-05-29,,-0.461833,2.9179404,0.036722902,-10.980632,7.6425705,-0.07843369
2026-05-30,,-1.647582,2.9179404,0.036722902,-11.066428,7.71232,-1.2481353
2026-05-31,,-1.8716612,2.9179404,0.036722902,-11.152225,7.7832427,-1.4573443
2026-06-01,,0.12988758,2.9179404,0.036722902,-11.238021,7.852393,0.5608516
2026-06-02,,0.782114,2.9179404,0.036722902,-11.323817,7.916358,1.2349094
2026-06-03,,0.4659872,2.9179404,0.036722902,-11.409614,7.9673877,0.95354813
2026-06-04,,-0.4779234,2.9179404,0.036722902,-11.49541,8.0021,0.060722552
2026-06-05,,-0.6949549,2.9179404,0.036722902,-11.581204,8.012145,-0.080558084
2026-06-06,,-1.9915419,2.9179404,0.036722902,-11.667001,7.998569,-1.2777729
2026-06-07,,-2.33702,2.9179404,0.036722902,-11.752797,7.9510474,-1.4899331
2026-06-08,,-0.4478693,2.9179404,0.036722902,-11.8385935,7.8677597,0.5683015
2026-06-09,,0.03356743,2.9179404,0.036722902,-11.92439,7.7411427,1.2621505
2026-06-10,,-0.5145273,2.9179404,0.036722902,-12.010194,7.566667,0.9743355
2026-06-11,,-1.7358198,2.9179404,0.036722902,-12.095983,7.343191,0.062309165
