ds,y,yhat1,lagged_regressor_y_lag11,lagged_regressor_y_rolling_mean71,trend,season_yearly,season_weekly
2026-06-01,,125054.14,23641.8,12665.776,153425.89,-63525.375,-1153.9565
2026-06-02,,125283.41,23641.8,12665.776,153571.06,-63656.53,-938.70026
2026-06-03,,126808.94,23641.8,12665.776,153716.23,-63661.996,447.12912
2026-06-04,,128097.14,23641.8,12665.776,153861.4,-63530.52,1458.6898
2026-06-05,,127306.92,23641.8,12665.776,154006.56,-63237.406,230.1811
2026-06-06,,127500.84,23641.8,12665.776,154151.73,-62783.14,-175.31914
2026-06-07,,128604.516,23641.8,12665.776,154296.9,-62139.516,139.55495
2026-06-08,,128286.31,23641.8,12665.776,154442.08,-61300.383,-1162.9535
2026-06-09,,129702.25,23641.8,12665.776,154587.25,-60244.36,-948.2182
2026-06-10,,132531.55,23641.8,12665.776,154732.42,-58960.355,451.90945
2026-06-11,,135215.31,23641.8,12665.776,154877.6,-57443.055,1473.1989
