ds,y,yhat1,lagged_regressor_y_lag11,lagged_regressor_y_rolling_mean71,trend,season_yearly,season_weekly
2026-03-01,,0.99663293,-0.00017140966,-0.00021880408,0.9969349,8.979726e-05,-1.5714172e-06
2026-03-02,,0.9966257,-0.00017140966,-0.00021880408,0.99692255,9.356021e-05,-2.3169108e-07
2026-03-03,,0.99661964,-0.00017140966,-0.00021880408,0.9969103,9.736071e-05,2.2160593e-06
2026-03-04,,0.9966112,-0.00017140966,-0.00021880408,0.99689794,0.00010119028,2.283971e-06
2026-03-05,,0.9966093,-0.00017140966,-0.00021880408,0.9968856,0.00010503948,8.809212e-06
2026-03-06,,0.9965919,-0.00017140966,-0.00021880408,0.9968733,0.00010889464,-2.9806838e-08
2026-03-07,,0.9965715,-0.00017140966,-0.00021880408,0.996861,0.00011274011,-1.1998156e-05
2026-03-08,,0.99657315,-0.00017140966,-0.00021880408,0.99684864,0.00011656989,-1.8567671e-06
2026-03-09,,0.99656624,-0.00017140966,-0.00021880408,0.99683636,0.00012036482,-2.7324256e-07
2026-03-10,,0.9965605,-0.00017140966,-0.00021880408,0.996824,0.00012411395,2.5988459e-06
2026-03-11,,0.99655193,-0.00017140966,-0.00021880408,0.9968117,0.00012780147,2.6670964e-06
2026-03-12,,0.99655086,-0.00017140966,-0.00021880408,0.99679935,0.00013140989,1.0262912e-05
2026-03-13,,0.9965317,-0.00017140966,-0.00021880408,0.9967871,0.00013492761,-2.970816e-08
2026-03-14,,0.99650896,-0.00017140966,-0.00021880408,0.99677473,0.00013833857,-1.3894959e-05
2026-03-15,,0.9965117,-0.00017140966,-0.00021880408,0.9967624,0.00014162398,-2.1459853e-06
2026-03-16,,0.9965043,-0.00017140966,-0.00021880408,0.9967501,0.00014477357,-3.1428291e-07
2026-03-17,,0.9964983,-0.00017140966,-0.00021880408,0.9967378,0.00014777118,2.9866667e-06
2026-03-18,,0.99648887,-0.00017140966,-0.00021880408,0.99672544,0.00015059786,3.058955e-06
2026-03-19,,0.99648786,-0.00017140966,-0.00021880408,0.9967131,0.0001532468,1.17197515e-05
2026-03-20,,0.9964662,-0.00017140966,-0.00021880408,0.9967008,0.00015569592,-4.051649e-08
2026-03-21,,0.9964404,-0.00017140966,-0.00021880408,0.9966885,0.00015794067,-1.579702e-05
2026-03-22,,0.9964435,-0.00017140966,-0.00021880408,0.99667615,0.00015996446,-2.4306357e-06
2026-03-23,,0.99643505,-0.00017140966,-0.00021880408,0.99666387,0.00016176073,-3.5590648e-07
2026-03-24,,0.996428,-0.00017140966,-0.00021880408,0.99665153,0.00016331272,3.3649262e-06
2026-03-25,,0.99641705,-0.00017140966,-0.00021880408,0.9966392,0.00016461649,3.4408451e-06
2026-03-26,,0.9964155,-0.00017140966,-0.00021880408,0.99662685,0.00016566733,1.31848965e-05
2026-03-27,,0.99639076,-0.00017140966,-0.00021880408,0.9966146,0.00016645163,-3.9177422e-08
2026-03-28,,0.9963613,-0.00017140966,-0.00021880408,0.99660224,0.0001669708,-1.7700222e-05
2026-03-29,,0.9963642,-0.00017140966,-0.00021880408,0.9965899,0.00016721895,-2.7203673e-06
2026-03-30,,0.99635416,-0.00017140966,-0.00021880408,0.9965776,0.0001672003,-3.9758854e-07
2026-03-31,,0.99634576,-0.00017140966,-0.00021880408,0.9965653,0.00016690619,3.7573166e-06
2026-04-01,,0.99633294,-0.00017140966,-0.00021880408,0.99655294,0.00016634187,3.833996e-06
2026-04-02,,0.99633056,-0.00017140966,-0.00021880408,0.99654067,0.0001655183,1.4630364e-05
2026-04-03,,0.9963025,-0.00017140966,-0.00021880408,0.9965283,0.00016442737,-3.6471825e-08
2026-04-04,,0.9962693,-0.00017140966,-0.00021880408,0.996516,0.0001630883,-1.9587129e-05
2026-04-05,,0.99627197,-0.00017140966,-0.00021880408,0.99650365,0.00016149197,-3.0106717e-06
2026-04-06,,0.99626034,-0.00017140966,-0.00021880408,0.9964914,0.00015966885,-4.3856255e-07
2026-04-07,,0.99625057,-0.00017140966,-0.00021880408,0.99647903,0.00015761776,4.138667e-06
2026-04-08,,0.9962361,-0.00017140966,-0.00021880408,0.9964667,0.00015535753,4.2284287e-06
2026-04-09,,0.99623317,-0.00017140966,-0.00021880408,0.9964544,0.0001528942,1.6079579e-05
2026-04-10,,0.99620205,-0.00017140966,-0.00021880408,0.9964421,0.00015025081,-6.595554e-08
2026-04-11,,0.9961655,-0.00017140966,-0.00021880408,0.99642974,0.00014744383,-2.1483555e-05
2026-04-12,,0.9961684,-0.00017140966,-0.00021880408,0.9964174,0.00014448357,-3.2945559e-06
2026-04-13,,0.9961558,-0.00017140966,-0.00021880408,0.9964051,0.00014139639,-4.7944235e-07
2026-04-14,,0.9961453,-0.00017140966,-0.00021880408,0.9963928,0.00013819558,4.5192683e-06
2026-04-15,,0.9961298,-0.00017140966,-0.00021880408,0.99638045,0.00013491005,4.624157e-06
2026-04-16,,0.99612707,-0.00017140966,-0.00021880408,0.99636817,0.0001315527,1.7571218e-05
2026-04-17,,0.9960937,-0.00017140966,-0.00021880408,0.99635583,0.0001281434,-6.350145e-08
2026-04-18,,0.9960546,-0.00017140966,-0.00021880408,0.9963435,0.00012471135,-2.3387869e-05
2026-04-19,,0.99605864,-0.00017140966,-0.00021880408,0.99633116,0.0001212727,-3.5777994e-06
2026-04-20,,0.99604595,-0.00017140966,-0.00021880408,0.9963189,0.00011783936,-5.2022597e-07
2026-04-21,,0.9960357,-0.00017140966,-0.00021880408,0.99630654,0.000114443625,4.9125747e-06
2026-04-22,,0.99602014,-0.00017140966,-0.00021880408,0.9962942,0.00011111354,4.988513e-06
2026-04-23,,0.9960185,-0.00017140966,-0.00021880408,0.9962819,0.00010784454,1.9021083e-05
2026-04-24,,0.99598396,-0.00017140966,-0.00021880408,0.9962696,0.00010467117,-5.968016e-08
2026-04-25,,0.99594337,-0.00017140966,-0.00021880408,0.99625725,0.00010160996,-2.5293317e-05
2026-04-26,,0.9959495,-0.00017140966,-0.00021880408,0.99624497,9.866884e-05,-3.8685534e-06
2026-04-27,,0.9959377,-0.00017140966,-0.00021880408,0.9962326,9.586794e-05,-5.6302594e-07
2026-04-28,,0.9959286,-0.00017140966,-0.00021880408,0.9962203,9.3226015e-05,5.298771e-06
2026-04-29,,0.99591386,-0.00017140966,-0.00021880408,0.99620795,9.0743524e-05,5.384241e-06
2026-04-30,,0.99591434,-0.00017140966,-0.00021880408,0.9961957,8.84359e-05,2.046128e-05
2026-05-01,,0.99587935,-0.00017140966,-0.00021880408,0.99618334,8.6315726e-05,-5.4494443e-08
2026-05-02,,0.995838,-0.00017140966,-0.00021880408,0.996171,8.438105e-05,-2.7175725e-05
2026-05-03,,0.9958469,-0.00017140966,-0.00021880408,0.9961587,8.2636434e-05,-4.159887e-06
2026-05-04,,0.9958366,-0.00017140966,-0.00021880408,0.9961464,8.108705e-05,-6.038451e-07
2026-05-05,,0.9958292,-0.00017140966,-0.00021880408,0.99613404,7.973512e-05,5.678683e-06
2026-05-06,,0.9958159,-0.00017140966,-0.00021880408,0.9961217,7.8570345e-05,5.781261e-06
2026-05-07,,0.99581873,-0.00017140966,-0.00021880408,0.9961094,7.759207e-05,2.193064e-05
2026-05-08,,0.9957836,-0.00017140966,-0.00021880408,0.9960971,7.679797e-05,-7.071344e-08
2026-05-09,,0.99574167,-0.00017140966,-0.00021880408,0.99608475,7.616652e-05,-2.9071787e-05
2026-05-10,,0.99575347,-0.00017140966,-0.00021880408,0.9960725,7.569816e-05,-4.4423596e-06
2026-05-11,,0.99574465,-0.00017140966,-0.00021880408,0.99606013,7.536411e-05,-6.445662e-07
2026-05-12,,0.9957388,-0.00017140966,-0.00021880408,0.9960478,7.5163436e-05,6.069576e-06
2026-05-13,,0.9957265,-0.00017140966,-0.00021880408,0.99603546,7.507431e-05,6.1594474e-06
2026-05-14,,0.9957314,-0.00017140966,-0.00021880408,0.9960232,7.507793e-05,2.3386243e-05
2026-05-15,,0.99569565,-0.00017140966,-0.00021880408,0.99601084,7.5135715e-05,-8.8569806e-08
2026-05-16,,0.99565256,-0.00017140966,-0.00021880408,0.9959985,7.5244934e-05,-3.0978354e-05
2026-05-17,,0.9956666,-0.00017140966,-0.00021880408,0.9959862,7.5378695e-05,-4.7241992e-06
2026-05-18,,0.99565846,-0.00017140966,-0.00021880408,0.9959739,7.549621e-05,-6.864733e-07
2026-05-19,,0.9956534,-0.00017140966,-0.00021880408,0.99596155,7.558791e-05,6.44877e-06
2026-05-20,,0.9956412,-0.00017140966,-0.00021880408,0.9959492,7.5602824e-05,6.5577624e-06
2026-05-21,,0.9956471,-0.00017140966,-0.00021880408,0.99593693,7.553368e-05,2.4857776e-05
2026-05-22,,0.99560964,-0.00017140966,-0.00021880408,0.9959246,7.533816e-05,-8.226643e-08
2026-05-23,,0.9955642,-0.00017140966,-0.00021880408,0.99591225,7.4996555e-05,-3.2856802e-05
2026-05-24,,0.9955792,-0.00017140966,-0.00021880408,0.9959,7.445783e-05,-5.015975e-06
2026-05-25,,0.9955704,-0.00017140966,-0.00021880408,0.99588764,7.3708165e-05,-7.2711623e-07
2026-05-26,,0.99556464,-0.00017140966,-0.00021880408,0.9958753,7.272097e-05,6.8272097e-06
2026-05-27,,0.99555117,-0.00017140966,-0.00021880408,0.995863,7.144564e-05,6.934714e-06
2026-05-28,,0.9955566,-0.00017140966,-0.00021880408,0.9958507,6.986941e-05,2.6292715e-05
2026-05-29,,0.995516,-0.00017140966,-0.00021880408,0.99583834,6.795992e-05,-1.018858e-07
2026-05-30,,0.99546677,-0.00017140966,-0.00021880408,0.995826,6.5695924e-05,-3.476396e-05
2026-05-31,,0.99548125,-0.00017140966,-0.00021880408,0.9958137,6.3041574e-05,-5.297113e-06
2026-06-01,,0.9954704,-0.00017140966,-0.00021880408,0.9958014,5.9973518e-05,-7.676531e-07
2026-06-02,,0.99546254,-0.00017140966,-0.00021880408,0.99578905,5.6487843e-05,7.2189e-06
2026-06-03,,0.9954464,-0.00017140966,-0.00021880408,0.9957768,5.2540192e-05,7.310424e-06
2026-06-04,,0.99545014,-0.00017140966,-0.00021880408,0.99576443,4.8129354e-05,2.777631e-05
2026-06-05,,0.995405,-0.00017140966,-0.00021880408,0.9957521,4.3217784e-05,-9.434429e-08
2026-06-06,,0.9953507,-0.00017140966,-0.00021880408,0.99573976,3.7832167e-05,-3.668228e-05
2026-06-07,,0.9953636,-0.00017140966,-0.00021880408,0.9957275,3.192294e-05,-5.5776222e-06
2026-06-08,,0.99534965,-0.00017140966,-0.00021880408,0.99571514,2.5514413e-05,-8.1580464e-07
2026-06-09,,0.9953388,-0.00017140966,-0.00021880408,0.9957028,1.857475e-05,7.6113265e-06
2026-06-10,,0.9953191,-0.00017140966,-0.00021880408,0.9956905,1.1116095e-05,7.710028e-06
2026-06-11,,0.9953203,-0.00017140966,-0.00021880408,0.9956782,3.1514473e-06,2.9220257e-05
