ds,y,yhat1,lagged_regressor_y_lag11,lagged_regressor_y_rolling_mean71,trend,season_yearly,season_weekly
2026-05-15,,2841.8135,657.42847,174.51878,2045.0212,-36.5071,1.3518664
2026-05-16,,2863.525,657.42847,174.51878,2045.6758,-24.792664,10.694418
2026-05-17,,2904.3118,657.42847,174.51878,2046.3303,-13.959228,39.993492
2026-05-18,,2861.3853,657.42847,174.51878,2046.9849,-3.9738734,-13.573067
2026-05-19,,2867.3137,657.42847,174.51878,2047.6393,5.084024,-17.356886
2026-05-20,,2877.2417,657.42847,174.51878,2048.2937,13.278604,-16.27797
2026-05-21,,2896.4688,657.42847,174.51878,2048.9482,20.528837,-4.9558325
2026-05-22,,2909.8208,657.42847,174.51878,2049.6028,26.889652,1.3811424
2026-05-23,,2925.2744,657.42847,174.51878,2050.2573,32.336205,10.733515
2026-05-24,,2960.1055,657.42847,174.51878,2050.9116,36.93965,40.306854
2026-05-25,,2910.523,657.42847,174.51878,2051.5664,40.685326,-13.676073
2026-05-26,,2910.2563,657.42847,174.51878,2052.2207,43.596355,-17.50809
2026-05-27,,2914.1562,657.42847,174.51878,2052.8752,45.76029,-16.426674
2026-05-28,,2927.6323,657.42847,174.51878,2053.5298,47.176422,-5.021192
2026-05-29,,2935.4102,657.42847,174.51878,2054.1843,47.90584,1.3728107
2026-05-30,,2945.5874,657.42847,174.51878,2054.8389,47.995182,10.806365
2026-05-31,,2975.5916,657.42847,174.51878,2055.4932,47.523094,40.627975
2026-06-01,,2920.854,657.42847,174.51878,2056.1477,46.53787,-13.778965
2026-06-02,,2916.198,657.42847,174.51878,2056.8022,45.079628,-17.631205
2026-06-03,,2916.079,657.42847,174.51878,2057.4568,43.25064,-16.575668
2026-06-04,,2926.134,657.42847,174.51878,2058.1113,41.10854,-5.033112
2026-06-05,,2930.85,657.42847,174.51878,2058.7656,38.734543,1.4023736
2026-06-06,,2938.4517,657.42847,174.51878,2059.4204,36.14457,10.939438
2026-06-07,,2966.4478,657.42847,174.51878,2060.0747,33.47655,40.94912
2026-06-08,,2909.6035,657.42847,174.51878,2060.7292,30.744558,-13.81749
2026-06-09,,2903.624,657.42847,174.51878,2061.3838,28.04739,-17.754131
2026-06-10,,2902.753,657.42847,174.51878,2062.0383,25.452433,-16.685051
2026-06-11,,2912.5352,657.42847,174.51878,2062.6929,22.988615,-5.0935035
