ds,y,yhat1,lagged_regressor_y_lag11,lagged_regressor_y_rolling_mean71,trend,season_yearly,season_weekly
2026-04-16,,0.4751594,0.07199101,0.050155286,1.2070477,-0.85883546,0.0048006843
2026-04-17,,0.47729787,0.07199101,0.050155286,1.209487,-0.86176836,0.0074330005
2026-04-18,,0.47592282,0.07199101,0.050155286,1.2119263,-0.8640238,0.0058739525
2026-04-19,,0.49512348,0.07199101,0.050155286,1.2143657,-0.8654907,0.024102096
2026-04-20,,0.47398973,0.07199101,0.050155286,1.2168051,-0.86634976,0.0013880853
2026-04-21,,0.44877148,0.07199101,0.050155286,1.2192445,-0.8665671,-0.026052209
2026-04-22,,0.4597419,0.07199101,0.050155286,1.2216839,-0.86621875,-0.017869601
2026-04-23,,0.48586187,0.07199101,0.050155286,1.2241232,-0.8652771,0.0048694005
2026-04-24,,0.492296,0.07199101,0.050155286,1.2265626,-0.8639617,0.00754872
2026-04-25,,0.49496022,0.07199101,0.050155286,1.229002,-0.8621502,0.0059620803
2026-04-26,,0.5180181,0.07199101,0.050155286,1.2314414,-0.86003697,0.024467414
2026-04-27,,0.4997515,0.07199101,0.050155286,1.2338808,-0.8576738,0.0013983406
2026-04-28,,0.47689942,0.07199101,0.050155286,1.2363201,-0.8551501,-0.02641695
2026-04-29,,0.4902279,0.07199101,0.050155286,1.2387595,-0.85254586,-0.018132122
2026-04-30,,0.5183542,0.07199101,0.050155286,1.2411989,-0.8499557,0.00496464
2026-05-01,,0.52597404,0.07199101,0.050155286,1.2436383,-0.847475,0.0076645217
2026-05-02,,0.5290259,0.07199101,0.050155286,1.2460777,-0.8452193,0.006021248
2026-05-03,,0.5523272,0.07199101,0.050155286,1.248517,-0.84316885,0.024832759
2026-05-04,,0.5329797,0.07199101,0.050155286,1.2509564,-0.8415447,0.0014216253
2026-05-05,,0.5083303,0.07199101,0.050155286,1.2533958,-0.84039855,-0.026813291
2026-05-06,,0.5198334,0.07199101,0.050155286,1.2558352,-0.8397536,-0.018394478
2026-05-07,,0.54572606,0.07199101,0.050155286,1.2582743,-0.83973765,0.0050430214
2026-05-08,,0.5501851,0.07199101,0.050155286,1.2607137,-0.84044886,0.0077738767
2026-05-09,,0.54961526,0.07199101,0.050155286,1.2631531,-0.84182686,0.0061427685
2026-05-10,,0.5689269,0.07199101,0.050155286,1.2655927,-0.8440078,0.025195666
2026-05-11,,0.54467344,0.07199101,0.050155286,1.2680321,-0.8469499,0.0014449909
2026-05-12,,0.51461583,0.07199101,0.050155286,1.2704712,-0.8508017,-0.027200045
2026-05-13,,0.5208898,0.07199101,0.050155286,1.2729106,-0.8554997,-0.018667424
2026-05-14,,0.5414997,0.07199101,0.050155286,1.27535,-0.8610811,0.005084461
2026-05-15,,0.54042554,0.07199101,0.050155286,1.2777894,-0.86739326,0.007883122
2026-05-16,,0.53401893,0.07199101,0.050155286,1.2802287,-0.87458706,0.0062308805
2026-05-17,,0.5478388,0.07199101,0.050155286,1.2826681,-0.8825341,0.025558522
2026-05-18,,0.5174499,0.07199101,0.050155286,1.2851075,-0.89126545,0.0014615585
2026-05-19,,0.4815281,0.07199101,0.050155286,1.2875469,-0.90056866,-0.027596535
2026-05-20,,0.48277533,0.07199101,0.050155286,1.2899863,-0.9104277,-0.018929604
2026-05-21,,0.49892038,0.07199101,0.050155286,1.2924256,-0.9208143,0.005162612
2026-05-22,,0.49354377,0.07199101,0.050155286,1.294865,-0.9314667,0.007999009
2026-05-23,,0.4832407,0.07199101,0.050155286,1.2973044,-0.94249886,0.0062887766
2026-05-24,,0.49432537,0.07199101,0.050155286,1.2997438,-0.95348865,0.02592392
2026-05-25,,0.4613237,0.07199101,0.050155286,1.3021832,-0.96449083,0.0014849745
2026-05-26,,0.42346266,0.07199101,0.050155286,1.3046224,-0.9753129,-0.027993169
2026-05-27,,0.42430115,0.07199101,0.050155286,1.3070619,-0.9857045,-0.019202683
2026-05-28,,0.44128942,0.07199101,0.050155286,1.3095013,-0.9956175,0.005259185
2026-05-29,,0.4373702,0.07199101,0.050155286,1.3119407,-1.004825,0.008108148
2026-05-30,,0.42972776,0.07199101,0.050155286,1.31438,-1.013175,0.0063764146
2026-05-31,,0.44487363,0.07199101,0.050155286,1.3168193,-1.0203788,0.02628675
2026-06-01,,0.41650838,0.07199101,0.050155286,1.3192587,-1.0264051,0.0015084714
2026-06-02,,0.3844714,0.07199101,0.050155286,1.3216981,-1.0309932,-0.028379798
2026-06-03,,0.3928479,0.07199101,0.050155286,1.3241374,-1.03396,-0.019475905
2026-06-04,,0.41884783,0.07199101,0.050155286,1.3265768,-1.0351847,0.0053092833
2026-06-05,,0.42501867,0.07199101,0.050155286,1.3290162,-1.034368,0.008224118
2026-06-06,,0.428637,0.07199101,0.050155286,1.3314556,-1.0314624,0.006497482
2026-06-07,,0.4563561,0.07199101,0.050155286,1.333895,-1.0263348,0.026649533
2026-06-08,,0.4413264,0.07199101,0.050155286,1.3363343,-1.0187562,0.0016019162
2026-06-09,,0.42353156,0.07199101,0.050155286,1.3387737,-1.0086222,-0.028766297
2026-06-10,,0.44778425,0.07199101,0.050155286,1.3412131,-0.9958374,-0.01973789
2026-06-11,,0.49089903,0.07199101,0.050155286,1.3436525,-0.98027736,0.0053775283
